year,demand_twh,gas_to_power_twh_th,gas_generation_twh_e,solar_generation_twh_e,storage_discharge_twh_e,unserved_twh,emissions_tco2,gas_shadow_usd_per_twh_th,carbon_shadow_usd_per_tco2,discount_factor
2025,23.08,39.923256,17.16700008,5.913000000000001,0.0,0.0,6008450.028,0.0,0.0,1.0
2026,24.0032,31.069302,13.35979986,10.643400000000002,0.0,0.0,4675929.951,0.0,0.0,0.9090909090909091
2027,24.963328,22.301228,9.58952804,15.373800000000003,0.0,0.0,3356334.8139999993,0.0,0.0,0.8264462809917354
2028,25.961861120000002,13.622468,5.85766124,20.104200000000002,0.0,0.0,2050181.4339999997,0.0,0.0,0.7513148009015775
2029,27.000335564800004,5.0365943,2.165735549,24.834600000000005,0.0,0.0,758007.4421499998,0.0,0.0,0.6830134553650705
2030,28.080348987392,0.0,0.0,28.080348940980006,0.0,0.0,0.0,0.0,0.0,0.6209213230591549
2031,29.203562946887686,0.0,0.0,29.203562896254006,0.0,0.0,0.0,0.0,0.0,0.5644739300537772
2032,30.371705464763192,0.0,0.0,30.371705410212005,0.0,0.0,0.0,0.0,0.0,0.5131581182307065
2033,31.58657368335372,0.0,0.0,31.586573597292006,0.0,0.0,0.0,0.0,0.0,0.4665073802097331
2034,32.85003663068787,0.0,0.0,32.850036592272005,0.0,0.0,0.0,0.0,0.0,0.42409761837248455
2035,34.16403809591539,0.0,0.0,34.164038116512,0.0,0.0,0.0,0.0,0.0,0.3855432894295314
2036,35.530599619752,0.0,0.0,35.530599588192004,0.0,0.0,0.0,0.0,0.0,0.3504938994813922
2037,36.951823604542085,0.0,0.0,36.951823551852,0.0,0.0,0.0,0.0,0.0,0.3186308177103565
2038,38.42989654872377,0.0,0.0,38.429896516632,0.0,0.0,0.0,0.0,0.0,0.2896643797366877
2039,39.96709241067272,0.0,0.0,39.967092385812,0.0,0.0,0.0,0.0,0.0,0.26333125430607973
2040,41.56577610709963,1.1680128,0.502245504,41.063530574142,0.0,0.0,175785.9264,0.0,0.0,0.23939204936916333
2041,43.228407151383614,5.0345966,2.164876538,41.063530574142,0.0,0.0,757706.7883,0.0,0.0,0.2176291357901485
2042,44.957543437438964,9.0558438,3.8940128339999998,41.063530574142,0.0,0.0,1362904.4918999998,0.0,0.0,0.19784466890013497
2043,46.75584517493653,13.237941,5.692314629999999,41.063530574142,0.0,0.0,1992310.1204999995,0.0,0.0,0.17985878990921358
2044,48.626078981933986,17.587322,7.56254846,41.063530574142,0.0,0.0,2646891.9609999997,0.0,0.0,0.16350799082655781
2045,50.57112214121135,22.110678,9.50759154,41.063530574142,0.0,0.0,3327657.0389999994,23227576.0,0.0,0.14864362802414344
