ndc_label,demand_level,base_demand_twh,pub_unserved_twh,eaas_unserved_twh,eaas_solar_mw,access_improvement_twh,eaas_necessary
ndc2_conditional,latent_high,76.93,1463.383032,948.861693,42000.0,514.521339,False
ndc2_conditional,latent_low,38.47,246.77295788,48.6012962,23503.94965,198.17166168,False
ndc2_conditional,served,23.08,0.0,0.0,5480.0075799999995,0.0,False
ndc2_unconditional,latent_high,76.93,1543.8122239999998,917.6491320000001,42000.0,626.1630919999997,False
ndc2_unconditional,latent_low,38.47,314.27673109999995,36.50403662000001,26004.04444,277.7726944799999,False
ndc2_unconditional,served,23.08,9.84332364,0.0,6537.25388,9.84332364,True
ndc3_conditional,latent_high,76.93,1423.634904,909.11356,42000.0,514.521344,False
ndc3_conditional,latent_low,38.47,216.13596925999997,38.96199250000001,22471.252689999998,177.17397675999996,False
ndc3_conditional,served,23.08,0.0,0.0,5374.86614,0.0,False
ndc3_unconditional,latent_high,76.93,1553.0732150000001,926.910118,42000.0,626.1630970000001,False
ndc3_unconditional,latent_low,38.47,323.53771570000004,36.17963414,26331.614559999998,287.35808156,False
ndc3_unconditional,served,23.08,10.9480241,0.0,6520.02213,10.9480241,True
